Tag	GSM443251	GSM443252	GSM443277	GSM443289	GSM443428	GSM443435	GSM443440	GSM443443	GSM443444	GSM443445	GSM443454	GSM443459	GSM443460	GSM443461	GSM443464	GSM443465
FILIP1L	-0.405	-0.155	-0.515	0.195	-0.05	0.1	0.305	0.055	-0.2	-0.045	0.14	-0.185	-0.01	0.215	0.01	0.15
C6orf142	0.1	0.1	-0.03	-0.04	0.08	-0.01	-0.23	0.12	0	-0.06	-0.19	-0.34	-0.03	-0.12	-0.41	-0.12
SPRYD3	0.2	0	0.27	0.09	-0.05	0.14	0.02	0.12	0.06	-0.03	-0.05	0.39	0.01	0.09	0.3	0.11
SPRYD5	0.3	1.03	0.62	0.09	0.29	0.14	0.0935	-0.06	0.87	0.17	0.03	0.8	0.25	0.12	0.53	0.06
FAM5B	0.14	0.49	0.19	-0.12	-0.28	-0.32	0.31	0.13	0.03	-0.02	-0.25	0.19	-0.23	0.23	0.14	0.27
KAZALD1	-0.025	0.07	0.015	-0.205	0.005	-0.005	-0.16	-0.11	0.055	0.1	-0.125	-0.385	0.065	-0.03	-0.265	-0.04
OR7E140P	0.57	-0.01	0.75	-0.47	0.1	0.32	0.21	0.14	0.08	0.12	-0.53	0.46	-0.17	-0.07	0.41	0.03
SEMG2	0.95	0.78	0.8	1.43	0.13	0.22	0.38	0.51	-0.01	-0.64	0.56	1.47	0.4	0.26	0.2425	0.09
NDUFAB1	-0.99	-0.53	-1.03	0.7	-0.16	-1.13	-0.44	-1.37	-0.13	-0.04	0.6	-0.42	0.13	-0.51	0.12	-0.12
SEMG1	0.76	0.68	0.57	0.34	0.11	0.03	0.18	0.23	0.1	0.11	0.27	0.05	0.43	0.02	-0.29	0.17
C6orf136	-0.19	0.31	-0.28	0.56	0.35	-0.71	-0.17	-0.66	-0.04	0.46	0.54	0.14	0.47	0.3	0.36	-0.1
C6orf134	-0.425	-0.65	-0.53	-0.53	-0.27	-0.095	-0.395	-0.195	-0.26	-0.425	-0.585	-0.365	-0.495	-0.44	-0.185	-0.495
NEK11	0.66	0.105	1.14	0.01	0.15	0.28	0.02	0.36	0.09	-0.45	-0.12	0.77	-0.19	-0.09	0.72	0.5
PRDM8	-0.13	0.075	-0.245	-0.265	-0.025	-0.16	-0.025	0	0.035	-0.215	-0.065	-0.365	0.055	0.07	0.01	-0.015
PRDM7	0.165	-0.285	-0.285	-0.15	-0.01	0.155	0.05	0.22	-0.135	-0.135	-0.605	-0.02	-0.21	0.01	-0.39	-0.01
C6orf194	-0.38	-0.8	-0.44	-1.18	0.18	0.08	0.02	0.16	0.32	0.17	0.03	-0.11	-0.06	0.17	0.1	-0.02
C6orf192	0.64	0.17	-0.24	0.18	0.12	-0.17	0.09	-0.25	-0.11	0.15	0.37	0.44	-0.04	-0.12	0.12	0.2
PRDM4	0.11	-0.5	-0.09	-0.81	0.29	0.51	0.32	0.58	0.35	-0.06	-0.37	-0.13	-0.02	0.53	0.04	0.52
PRDM6	0.22	0.75	-0.15	-0.59	0.02	0.29	0.08	0.04	0.16	0.21	-0.02	-0.03	0.01	0.15	-0.26	0.08
PRDM5	0.63	0.73	0.61	0.275	-0.09	0.215	-0.07	0.14	-0.01	-0.04	-0.15	-0.03	0.05	0.04	-0.13	-0.14
PRDM2	-0.21	-0.485	0.04	-0.48	0.055	0.11	-0.025	-0.005	0.07	-0.075	-0.14	-0.31	-0.01	0.04	-0.215	-0.055
PRDM1	-0.16	0.13	-0.31	0.18	-0.05	0.12	0.15	0.32	0.04	-0.27	0.03	-0.07	0.07	0.23	0.05	0.21
CELSR1	-0.15	0.1	0.38	0.01	0.07	0.15	0.06	0.16	0.16	-0.08	-0.11	-0.35	-0.05	-0.14	0.04	0.04
CELSR2	-0.15	-0.15	0.09	-0.65	-0.17	-0.38	0.02	0	-0.28	-0.32	0.01	-0.31	-0.4	-0.2	-0.24	-0.03
ETS1	-0.06	-0.87	-0.11	-1.48	-0.4	0.55	-0.18	0.22	-0.08	-0.75	-1.51	-0.32	-0.71	-0.25	-0.48	-0.23
CELSR3	0.22	0.73	0.19	-0.01	0.09	0.51	-0.01	0.45	0.17	-0.34	-0.14	0.25	-0.04	0.21	0.26	0.23
ETS2	0.4	0.76	0.5	0.18	0.21	-0.07	0.13	0.05	0.31	0.18	0.31	0.6	0.19	0.03	0.24	-0.12
GNPTAB	-0.45	0.34	-0.61	-0.16	-0.075	-0.275	0.03	-0.355	-0.135	0.24	0.44	1.155	0.24	0.46	0.37	-0.235
FAM3A	0.56	-0.46	-0.04	-0.64	0.59	0.09	0.45	0.21	0.06	-0.1	-0.11	-0.13	0.12	0.04	0.78	0.12
FAM3C	0.01	0.1	-0.21	-0.05	0.04	0.07	0.25	0.24	0.04	-0.72	-0.12	0.71	0.06	0.09	0.04	0.21
PTRF	-0.195	-0.375	-0.16	-0.575	-0.015	0.33	0.01	0.295	0.045	-0.195	-0.495	0.16	-0.225	0.12	-0.15	-0.02
ACOT11	-0.34	-0.1	-0.585	-0.47	-0.05	-0.1	-0.185	-0.135	-0.03	0.005	-0.02	-0.33	0.12	0.09	-0.105	-0.08
KMO	-0.83	0.1	-0.32	-0.04	-0.21	-0.01	0.06	-0.13	-0.12	0.31	0.13	-0.23	0.13	0.04	0.01	-0.29
CCNB1IP1	-0.27	-0.023333333	-0.296666667	0.18	-0.09	-0.193333333	-0.236666667	-0.246666667	-0.13	-0.216666667	0.11	-0.223333333	0.083333333	-0.133333333	0.033333333	-0.303333333
SLFN12	-0.78	0.18	-0.505333333	-0.44	0.09	-0.35	-0.26	-0.72	-0.17	0.42	0.7	-0.47	-0.09	-0.21	-0.16	0.27
SLFN11	0.51	0.96	1.07	0.16	0.26	0.34	0.21	-0.07	-0.13	0.49	0.05	1.35	0.45	0.51	0.82	0.47
TYROBP	-0.36	0.31	-0.5	0.28	-0.01	-0.43	-0.41	-0.12	-0.37	0.52	0.93	-0.29	0.44	-0.51	-0.08	-0.58
SPAG4L	0.023333333	0.373333333	0.39	-0.45	-0.046666667	0.173333333	0.14	0.14	0.11	-0.206666667	-0.03	-0.09	-0.253333333	0.116666667	0.153333333	0.093333333
TSG101	0.3	-0.06	-0.04	0.61	-0.02	-0.9	-0.23	-0.49	-0.23	0.06	0.78	0.08	0.31	-0.25	0.62	-0.45
NNMT	-0.03	-0.12	0.47	0.19	-0.97	-0.5	-0.33	-0.34	-0.85	-0.77	-0.36	-0.17	-0.52	-0.95	0.06	-0.51
NDUFB10	-0.21	0.13	-0.04	0.95	-0.02	-0.2	-0.1	-0.38	-0.18	-0.12	0.47	0.42	0.08	-0.25	0.67	-0.1
C6orf170	0	0.695	0.31	0.65	0.08	-0.045	-0.035	0.255	0.18	0.315	0.31	0.41	0.295	0.165	0.11	0.035
NDUFB11	-0.19	-0.13	-0.39	0.51	0.34	-0.33	0.25	-0.09	-0.12	-0.2	0.72	0.21	0.05	-0.13	0.67	0.18
SLC41A2	-0.34	0.73	0.03	0.19	0.07	-0.61	-0.74	-0.54	-0.53	0.16	0.41	0.07	-0.06	-0.28	-0.6	-0.12
SLC41A3	0.12	0.14	-0.07	-0.08	-0.04	0.4	0.29	0.35	0.12	-0.06	0.33	-0.28	0.02	0.23	0.23	0.49
CNN3	0.026	0.16	0.107	0.69	-0.034	0.46	-0.04	-0.23	0.15	-0.31	0.15	0.72	0.17	0	0.8	-0.3
CNN2	0.04	0.2	0.15	0.12	0.31	0.24	0.22	0.29	-0.02	-0.32	0.28	0.31	0.19	0.9	0.25	0.31
CNN1	-0.04	0.11	0.23	0.01	0.23	0.21	0.19	0.1	0.1	-0.26	-0.3	0.06	-0.22	-0.04	0.37	0.45
C6orf168	-0.81	-0.98	-0.73	-0.82	-0.7	-0.44	-0.59	-0.54	-0.59	-0.73	-0.97	-0.46	-0.81	-0.68	-0.28	-0.71
C6orf166	0.18	0.63	0.08	0.47	0.29	-0.48	-0.04	-0.2	-0.05	0.48	0.87	0.25	0.7	-0.03	0.13	0.05
LHFP	0.05	0.005	0.02	-0.525	-0.095	0.08	-0.085	-0.025	-0.145	-0.11	-0.425	0.12	-0.25	-0.175	0.005	0.01
AP4B1	-1.52	-0.86	-0.66	-0.06	-0.05	-0.41	-0.42	-0.54	0.05	-0.23	0.33	-0.34	0.09	-0.15	-0.09	-0.17
AHI1	-0.146666667	0.003333333	0.38	-0.846666667	-0.223333333	-0.33	-0.59	-0.656666667	0.106666667	-0.086666667	-0.263333333	-0.57	0.196666667	-0.406666667	-0.863333333	-0.446666667
C6orf176	-0.22	-0.14	-0.43	-0.19	-0.28	-0.6	-0.33	-0.41	-0.49	-0.19	-0.02	0.4	-0.31	-0.3	0.13	-0.13
PODXL2	0.9	0.37	1.16	-0.22	0.13	0.13	0.16	0.06	0.17	0.53	-0.09	0.6	0.04	0.23	0.68	0.06
LMNB2	0.14	-0.25	0.38	-0.95	-0.6	-0.58	-0.38	-0.35	-0.65	-0.66	-1.31	0.13	-1	-0.88	-0.3	-0.6
LTB4R	0.17	0.26	-0.07	-0.1	-0.15	0.23	0.22	0.37	-0.09	-0.3	-0.03	-0.19	-0.13	0.46	0.46	0.28
LMNB1	0.39	0.72	0.11	-0.01	0.02	-0.16	0.01	-0.05	-0.09	0.14	0.04	0.06	0.04	-0.16	-0.2	0.09
ACOXL	0.98	1.16	0.53	0.26	-0.03	-0.36	0.03	0.28	-0.13	0.06	0.1	-0.49	-0.17	0.03	0.05	0.08
PET112L	-0.08	0.33	-0.01	0.49	0.02	0.06	0.17	0.05	-0.019	-0.01	0.27	0.53	0.03	0.14	0.83	0.13
MKL2	0.025	-0.05	0.08	-0.88	-0.145	0.225	-0.1	0.045	-0.1	-0.41	-0.42	-0.13	-0.22	-0.055	-0.185	-0.06
MKKS	-0.065	-0.255	-0.785	0.445	0.18	-0.515	-0.2	-0.255	-0.02	0.015	0.23	0.015	0.295	0.29	0.15	0.155
ETV1	-0.04	0.27	0.06	-0.39	0.13	0.1	0.24	0.21	-0.01	0.2	0.15	-0.05	-0.13	-0.08	0.71	0.06
ETV2	-0.29	0.42	0.23	-0.25	0.06	-0.2	0.18	-0.34	0.31	0.33	-0.34	-0.05	0.27	0.01	-0.04	-0.08
ETV3	-0.19	0.17	0.19	-0.35	-0.34	-0.36	-0.13	0.02	-0.31	-0.35	-0.46	-0.38	-0.36	-0.52	-0.15	-0.16
ETV4	-0.12	0.1	0.025	-0.205	-0.105	0.15	-0.02	-0.025	-0.04	-0.14	-0.27	-0.285	-0.18	-0.045	-0.19	-0.025
ETV5	-0.26	0.02	-0.53	-0.04	0.23	-0.13	-0.26	-0.25	0.12	0.16	0.09	-0.05	0.46	-0.11	0.12	-0.17
ETV6	-0.02	0.085	0.235	-0.29	-0.12	-0.08	-0.23	-0.1	-0.08	-0.035	-0.22	-0.15	-0.065	-0.17	-0.12	-0.17
ETV7	0.14	0.05	0.07	0.01	0.06	0.1	-0.05	0.17	0.2	-0.15	-0.09	-0.28	0.31	0.22	-0.41	0.16
ACOX2	-0.85	0.43	-0.08	-0.3	-0.32	0.15	-0.03	-0.09	-0.06	0.02	-0.34	-0.48	-0.16	0.3	-0.23	0.12
ACOX1	-0.38	0.27	0.995	0.275	0.045	0.145	0.205	0.225	0.21	-0.335	0.19	-0.295	0.19	0.155	0.075	0.27
ACOX3	-0.78	0.55	0.31	0.17	-0.05	-0.06	0.17	-0.08	-0.1	0.22	0.4	0.38	0.01	-0.09	0.3	0.32
NT5C2	0.06	-0.04	0.15	0.16	-0.28	-0.14	-0.21	-0.19	-0.15	-0.53	-0.12	-0.01	-0.23	-0.39	-0.03	-0.4
NT5C3	0.42	0.43	-0.94	-0.18	0.3	0.1	-0.25	-0.03	0.29	0.43	-0.19	-0.7	0.17	0.16	0.29	-0.06
CNR1	1	-1.62	-0.17	0.43	0.25	0.81	0.15	0.42	-0.18	-0.6	0.03	-0.47	0.05	-0.38	-0.15	0.47
BNIP1	0.335	0.24	0.53	0.225	-0.085	-0.105	0.11	-0.005	-0.065	-0.065	0.15	0.05	-0.33	-0.255	0.245	0.04
BNIP2	0	0.08	-0.58	-0.34	0.25	-1.02	-0.56	-0.8	-0.51	0.47	0.91	-0.77	0.29	0.03	-0.07	-0.55
PTK2B	-0.47	0.03	-0.15	-0.83	0.28	0.56	0.22	0.21	0.08	0.12	-0.25	-0.43	0.14	0.33	-0.25	0.18
TRDMT1	0.18	0.36	0.68	1.5	0.175	0.67	0.34	0.095	0.19	0.27	-0.045	0.452	0.325	0.22	0.35	0.645
NIPSNAP3A	-0.16	0.11	0.15	0.85	-0.02	-0.18	-0.12375	-0.97	-0.35	0.5	0.03	0.0545	0.1075	-0.0935	0.71	-0.56
BNIP3	0.12	-0.04	0.05	-0.11	-0.09	0.11	0.18	0.39	0.23	-0.53	0.15	0.23	0.03	-0.13	0.35	0.14
SDHAP3	0.17	-0.28	-0.18	-0.31	0.18	0.64	0.2	0.38	0.34	0.03	-0.34	-0.23	0.09	0.66	-0.31	0.28
ERCC3	-0.8	-0.43	-0.22	0.5	-0.13	-0.54	-0.1	-0.41	-0.1	-0.12	0.22	-0.24	-0.14	-0.05	0.58	0.22
ERCC4	-0.32	-0.28	-0.09	-0.23	-0.04	-0.04	0.17	0.03	-0.02	-0.12	0.21	0.21	-0.07	0.12	0.63	0.07
ERCC1	-0.42	-0.51	-0.04	-0.12	-0.15	-0.1	-0.16	-0.05	-0.16	-0.3	-0.23	-0.68	-0.16	-0.22	-0.12	-0.26
COL7A1	-0.535	-0.24	-0.345	-0.385	-0.035	-0.16	-0.11	-0.36	-0.055	0.13	-0.06	-0.17	-0.075	0.025	-0.09	-0.265
ERCC2	-0.3	0	-0.14	0.5	0.04	-0.29	-0.15	-0.32	0.22	0.19	0.27	-0.06	0.35	-0.09	-0.1	-0.1
ERCC8	-0.095	-0.01	0.4	-0.215	-0.16	-0.075	-0.005	0	-0.07	-0.005	0.29	0.05	-0.165	0.19	-0.145	0.01
ERCC5	0.03	0.29	0.23	0.37	0	-0.11	-0.15	-0.22	-0.17	-0.22	0.16	-0.03	-0.03	-0.19	0.1	0.01
PTX3	-0.2	-0.12	0.27	-0.03	0.06	0.54	0.29	0.34	0.19	-0.49	0.31	0.31	0.22	0.09	0.48	0.26
ERCC6	0.62	0.42	0.51	0.12	-0.18	-0.31	0.19	0.23	-0.11	-0.04	-0.11	-0.06	0.1	0.21	-0.16	-0.01
UBE1	1.25	0.48	1.31	-0.37	-0.07	-0.27	-0.17	-0.32	-0.1	0.29	-0.75	0.57	-0.27	-0.67	0.49	-0.65
PI4K2B	-1.68	0.26	-0.65	-0.17	-0.13	-0.36	-0.35	-0.16	-0.14	0	0.15	-0.1	-0.28	-0.28	-0.2	0.16
WDR85	-0.23	-0.1	-0.31	0.24	-0.22	-0.23	-0.26	-0.19	-0.12	-0.14	-0.05	-0.27	-0.11	-0.2	-0.26	-0.01
WDR87	-0.396666667	-0.336666667	-0.27	-0.26	-0.156666667	-0.003333333	-0.1	-0.033333333	-0.093333333	-0.423333333	-0.383333333	-0.43	-0.283333333	-0.146666667	-0.44	-0.14
WDR88	0.3	0	0.43	-0.23	-0.02	-0.09	0.05	-0.06	0	0.13	-0.38	0.09	-0.3	0.11	-0.01	0.01
WDR90	-0.09	-0.37	-0.06	-0.75	0	0.26	0	0.26	0.05	-0.24	-0.67	-0.27	-0.33	0.04	-0.37	-0.13
LUC7L	0.2	0.17	0.4	0.46	0.05	0.05	-0.19	-0.06	0.03	-0.18	0.36	0.79	0.08	-0.13	0.69	0.13
WDR74	-0.17	0.33	0.34	0.05	0.0415	-0.08	-0.19	-0.19	0.32	0.02	0.5	-0.06	0.11	0.24	0.41	-0.01
WDR75	-0.465	-0.215	-0.375	0.13	-0.225	-0.26	-0.095	-0.29	-0.375	-0.35	-0.015	-0.225	0.02	-0.19	-0.245	-0.095
WDR73	0.04	-0.32	-0.27	-1.36	0.17	0.4	0.1	0.35	0.22	-0.22	-0.56	-0.4	-0.11	0.5	-0.3	0.04
WDR78	0.2	0.84	0.55	0.47	-0.27	0.18	0.08	-0.03	0.13	-0.28	-0.12	-0.06	-0.14	-0.17	-0.53	-0.16
HCFC2	0.39	-0.11	0.22	-0.64	-0.08	1.23	0.71	1.2	0.16	-0.98	-0.9	0.22	-0.27	0.48	0.08	0.69
WDR79	-0.03	0.04	-0.07	-0.1	0.17	0.13	0.03	0.18	0.3	-0.15	0.1	-0.19	0.22	0.04	0.3	-0.12
WDR76	-1.16	0.09	0.53	0.29	-0.16	-0.26	-0.06	-0.14	0.19	-0.22	0.23	0.05	0.07	-0.12	0.17	-0.18
WDR77	0.03	-0.52	-0.39	-1.15	0.28	0.32	0.14	0.26	-0.09	-0.39	-0.87	0.03	-0.28	-0.1	0.19	-0.09
HCFC1	-0.08	0.08	-0.52	-0.07	0.17	-0.23	0.46	0.11	-0.11	-0.17	0.07	0.69	0.2	0.21	0.54	0.52
WDR81	0.21	-0.35	-0.29	-0.23	0.08	0.25	0.01	0.09	0.34	0.19	-0.19	-0.3	0.09	0.26	-0.28	0.2
PARD3	0.1	-0.22	-0.18	-0.22	-0.13	0.02	-0.22	-0.01	-0.16	-0.11	-0.35	-0.25	-0.06	-0.29	-0.13	-0.49
WDR61	0.415	-0.18	0.01	0.3	-0.03	-0.385	-0.18	-0.365	-0.05	-0.25	0.17	0.325	0.05	-0.19	0.085	-0.075
WDR62	-0.58	-0.7	-0.92	-0.66	-0.82	-0.43	-0.95	-0.71	-0.82	-0.82	-1.22	-0.95	-0.92	-1.26	-0.89	-0.95
HISPPD2A	0.16	0.07	0.36	0.21	-0.29	-0.38	-0.06	0.07	-0.21	-0.21	0.06	0.13	-0.04	-0.12	-0.18	-0.01
BCL10	-0.26	0.63	-0.37	0.65	-0.16	-0.8	-0.11	-0.6	-0.4	-0.01	0.4	0.25	-0.01	-0.39	0.13	-0.19
WDR67	0.34	-0.21	0.51	-0.16	-0.15	-0.06	-0.1	-0.06	0.01	0.02	-0.43	0.11	-0.41	-0.27	0.24	-0.31
FAM125A	-0.21	0.13	0.02	0.02	0.04	-0.11	0.06	0.06	-0.07	-0.05	0.23	0	-0.12	0.05	0.07	0.08
WDR68	0.343333333	-0.09	0.06	0.056666667	-0.203333333	-0.166666667	-0.053333333	-0.256666667	-0.266666667	0.04	-0.02	-0.023333333	-0.053333333	-0.23	-0.216666667	-0.203333333
FAM124B	-0.09	0.01	-0.35	0.18	-0.12	-0.33	-0.14	-0.23	-0.14	0.04	0.18	-0.05	0.04	-0.17	0.26	-0.35
FAM124A	0.28	-0.05	-0.09	-0.4	0.25	0.57	0.46	0.43	0.19	0.09	0.23	-0.17	0.21	0.14	-0.12	0.47
XKRY	0.15	-0.29	0.81	0.42	0.05	-0.19	-0.37	-0.53	0.05	0.13	0.31	-0.35	-0.06	-0.11	-0.07	-0.5
WDR70	-0.77	-0.1	-0.1795	-0.47	-0.01	0.19	0.18	0.29	-0.06	-0.11	-0.13	-1.65	0.07	0.01	-1.21	0.27
WDR71	0.21	0.2	-0.08	-0.12	0.27	-0.2	-0.15	-0.16	0.15	-0.03	0.45	-0.03	0.13	0.1	-0.01	0.01
BLOC1S1	0.42	0.45	0.17	0.57	0.07	-0.03	0.06	0.26	0.07	-0.27	0.49	0.24	0.07	-0.03	0.04	0.09
HLA-DQA2	0.18	0.3	0.17	0.09	0.06	0.19	0.23	0.01	-0.07	-0.38	0.36	0.76	0.31	-0.02	0.29	0.02
HLA-DQA1	-0.78	-0.16	0.035	0.12	0.51	-0.31	-0.1	-0.415	-0.285	-0.13	0.48	0.06	0.595	0.185	0.06	-0.565
RPL23AP7	-1.42	-0.88	-1.28	0.54	0.18	-0.85	-0.54	-1.07	-0.15	0.02	0.44	0.46	0.08	-1.1	0.64	-0.75
NDFIP2	-0.04	0.85	0.76	0.12	0	-0.02	-0.06	-0.08	-0.05	0.01	-0.06	-0.18	0.16	-0.16	-0.03	0.08
WDR59	-0.023333333	-0.13	-0.17	-0.32	0.15	0.323333333	0.243333333	0.373333333	0.11	-0.206666667	-0.166666667	0.61	0.14	0.276666667	-0.103333333	0.506666667
NDFIP1	0.09	-0.06	0.5	-0.03	0.07	0.07	-0.06	0.07	-0.01	-0.2	0.11	0.76	0.3	-0.16	0.16	0.14
WDR52	-0.015	-0.14	0.325	0.07	-0.04	0.165	0.04	0.085	0.12	0.04	0.15	-0.02	0.165	-0.16	0.22	0.17
WDR57	-0.19	-0.24	-1.05	-1.01	0.22	-0.17	-0.05	-0.14	-0.02	-0.03	0.14	-0.39	0.18	-0.25	-0.07	-0.01
WDR54	-0.12	0.11	0.42	-0.27	-0.17	-0.16	-0.17	-0.18	0.04	0.07	-0.22	0.1	-0.01	-0.24	0.25	-0.13
WDR55	0.39	-0.26	0.23	-1.47	-0.18	0.21	-0.06	-0.11	-0.22	-0.15	-0.52	-0.13	-0.54	-0.29	-0.13	-0.2
XKR8	-0.99	-1.31	-1.37	-0.51	0.1	0.13	0.24	-0.05	-0.01	-0.08	0.47	0.35	0.16	0	-0.09	0.05
XKR7	-0.42	-0.37	-0.43	-0.9	0.11	0.07	-0.14	-0.03	-0.05	-0.13	-0.44	-0.1	-0.19	-0.11	-0.46	-0.11
FAM123A	-0.25	1.04	-0.81	0.07	0.16	0.46	0.37	-0.37	-0.14	0.04	0.04	0.38	-0.27	0.13	0.56	0.18
ARL2BP	-0.38	-0.07	-1.02	-0.15	0.27	0.01	-0.36	-0.17	0.04	-0.31	0.41	-0.25	0.21	0.04	-0.12	-0.15
WDR60	0.13	-0.04	0.175	0.145	-0.075	-0.105	-0.165	-0.14	-0.02	-0.1	-0.355	0.24	-0.045	-0.11	-0.03	-0.24
MKS1	0.25	0.13	0.405	-0.065	0.12	-0.045	0.105	0.04	0.19	0.19	0.17	0.14	0.145	0.06	0.36	-0.035
WDR5B	-0.38	0.75	-0.48	0.56	0.38	0.02	-0.02	-0.32	0.17	-0.04	0.08	0.28	0.24	0.01	0.27	0.07
XKR4	0.15	0.67	0.47	-0.4	0.01	-0.08	0.22	0.06	0.01	0.09	0.03	-0.1	0.05	0.01	-0.13	0.16
FXC1	0.125	-0.19	-0.125	-0.34	-0.065	0.39	0.25	0.205	0	-0.24	-0.55	0.11	-0.255	0.07	0.06	0.225
WDR47	0.41	0.32	0.27	-0.03	0.06	-0.05	0.02	-0.03	0.03	-0.13	-0.35	0.54	0.13	0.43	0.19	-0.04
WDR48	-0.175	0.035	0.375	-0.61	-0.05	0.02	0.085	0.095	-0.035	0.13	-0.03	0.1	-0.145	0.39	0.315	-0.045
PHF20	-0.485	-0.145	-0.235	0.205	-0.21	-0.31	-0.19	-0.455	-0.045	0.11	0.22	-0.18	0.015	-0.165	0.02	-0.14
PHF23	-0.32	0.2	-0.04	0.42	-0.05	-0.26	-0.2	-0.38	-0.16	-0.19	0.41	0.16	0.23	-0.06	0.18	-0.06
WDR41	-0.25	0.48	0.16	0.72	0.1	-0.5	-0.18	-0.61	-0.27	-0.32	0.39	-0.97	0.27	-0.36	-0.54	-0.01
WDR45	0.3	0.17	0.305	0.035	-0.025	-0.37	-0.25	-0.325	-0.22	-0.105	-0.045	-0.01	-0.04	-0.465	0.11	-0.105
FAM127B	-0.335	-0.4	-0.57	-0.46	0.04	0.245	0.23	0.135	0.075	0.105	0.005	0.005	0.135	0.19	0.16	0.22
WDR46	-0.29	0.16	0.13	0.5	0.17	-0.14	-0.09	-0.18	0.09	0.39	0.47	-0.29	0.32	0.26	0.67	-0.01
WDR43	-0.51	0.34	0.48	0.62	0.14	0.02	-0.15	-0.16	0.1	0.52	0.01	-0.23	-0.14	-0.09	-0.25	0.06
FAM127A	-0.02	-0.27	-0.07	-0.14	0.03	0.37	0.23	0.46	0.08	-0.37	-0.56	0.2	-0.23	0.16	0.07	0.17
WDR44	-0.475	0.435	0.065	0.405	-0.085	-0.205	0.16	-0.195	-0.025	0.19	-0.02	0.255	0.12	0.09	0.21	-0.02
IFIH1	-0.61	0.72	-0.48	1.66	0.23	-0.4	-0.13	-0.48	0	0.72	0.42	0.19	0.34	-0.38	-0.22	-0.17
UBL5	0.26	-0.42	-0.53	-0.13	0.31	-0.6	0	-0.37	-0.36	-0.17	1.23	-0.08	0.34	-0.28	0.65	-0.2
UBL3	-0.77	-0.34	-0.95	-0.37	0.54	-0.23	-0.128	-0.66	-0.06	0.54	0.78	-1.24	0.69	0.22	0.023	-0.22
UBL7	-0.03	0.08	0.15	-0.02	-0.11	-0.1	0.07	0	0	0.01	0.07	0.19	-0.27	0.08	0.36	-0.07
WDR38	0.18	-0.43	0.17	-0.47	0.08	0.2	0.06	0.09	0.2	0.02	-0.07	-0.1	-0.06	0.05	-0.2	0.03
HELLS	0.38	0.79	0.89	0.38	0.09	0.49	-0.3	0.21	0.34	-0.27	0.11	0.47	-0.28	0.050333333	-0.03	0.18
WDR37	0.25	0.49	0.36	0.01	-0.24	-0.05	0.11	0	0.08	-0.08	0.15	0.17	-0.4	-0.04	-0.06	0.11
AHSG	0.16	0.43	0.17	-0.13	-0.070166667	-0.008333333	0.17	0	-0.37	-0.04	-0.135166667	0.17	-0.45	-0.18	0.46	-0.01
WDR34	0.12	0.24	-0.02	0.19	-0.06	-0.13	0.05	-0.04	-0.01	-0.03	-0.04	0.13	0.01	-0.01	0.16	-0.02
WDR35	0.07	-0.1	-0.12	-0.47	-0.08	0.17	-0.1	0.08	-0.12	-0.25	-0.64	-0.04	-0.29	-0.28	-0.35	-0.03
FAM126A	-0.07	-0.29	-0.19	0.25	0.16	0.34	0.2	0.15	0.18	0.07	-0.18	0	0	0.23	-0.32	0.19
WDR32	0.03	0.56	0.12	0.52	0.1	0.33	0.56	0.475	0.07	0.07	0.42	0.185	0.375	0.28	0.095	0.39
WDR33	-0.04	0.015	-0.05	-0.175	-0.01	-0.07	-0.14	-0.075	-0.36	-0.215	-0.46	-0.17	-0.275	-0.085	0.125	-0.165
IGLJ3	-0.27	-0.34	0.03	0.18	-0.69	0.64	0.59	0.11	0.2	0.05	0.38	-0.34	0.12	0.57	-0.47	0.51
FAM125B	-0.05	-0.015	0.415	-0.585	-0.153333333	-0.04	0.173333333	0.103333333	-0.143333333	-0.05	-0.22	-0.28	-0.016666667	0.003333333	-0.325	0.163333333
KIFC2	-0.07	-0.45	-0.11	-0.65	0.07	0.34	0.08	0.11	0.03	-0.22	-0.47	-0.22	-0.29	-0.03	-0.23	-0.09
KIFC1	-0.595	-0.04	-0.27	-0.105	0.015	-0.335	-0.095	-0.395	-0.075	0.12	0.355	-0.005	0.09	-0.21	0.095	-0.085
AHRR	0.37	0.15	0.34	0.25	0.05	0.29	0.07	0.16	0.23	0.59	-0.23	0.36	-0.05	0.24	0.49	-0.03
KIFC3	0.106666667	-0.096666667	0.05	0.03	0.113333333	0.236666667	0.176666667	0.19	0.106666667	0.126666667	-0.096666667	0.086666667	0.116666667	0.106666667	0.013333333	0.233333333
HLA-DQB2	0.06	-0.26	-0.59	-0.1	-0.03	0.01	-0.11	-0.01	0.22	-0.14	-0.22	-0.01	0.13	0.2	-0.16	-0.13
HLA-DQB1	-0.275	-0.105	-0.575	-0.36	0.045	-0.115	-0.025	-0.12	-0.055	-0.145	0.105	-0.195	0.175	0.1	0.235	-0.02
WDR25	-0.26	0.27	-0.09	0.34	0.07	-0.54	0.07	-0.19	-0.38	-0.02	-0.07	-0.4	0.12	0	-0.44	0.06
WDR26	-0.03	0.57	0.02	0.13	0.15	-0.02	-0.08	0.26	-0.03	-0.14	0.15	-0.06	0.16	-0.11	-0.38	0.28
FAM129A	0.075	0.145	0.165	-0.435	0.255	0.31	0.27	0.27	0.18	-0.165	-0.02	-0.165	0.02	0.045	0.055	0.2
